station,datetime_utc,HGIR2ZZ,HGIRGZZ,PCIRGZZ,PPHRGZZ,TAIRGNZ,TAIRGXZ,TAIRGZZ,TWIR2ZZ,TWIRGZZ,UDIRGZZ,USIRGZZ,VBIRGZZ
IKPA2,2026-05-01 00:00,32.24,34.72,5.3,0.0,,,23.9,30.6,30.0,189.0,4.13,14.96
IKPA2,2026-05-01 00:15,32.24,34.72,,,,,,,,,,15.04
IKPA2,2026-05-01 00:30,32.24,34.72,,,,,,,,,,15.04
IKPA2,2026-05-01 00:45,32.24,34.72,,,,,,,,,,14.98
IKPA2,2026-05-01 01:00,32.24,34.72,5.3,0.0,,,24.26,30.6,30.0,181.0,4.24,15.0
IKPA2,2026-05-01 01:15,32.24,34.72,,,,,,,,,,15.01
IKPA2,2026-05-01 01:30,32.24,34.72,,,,,,,,,,15.03
IKPA2,2026-05-01 01:45,32.24,34.72,,,,,,,,,,15.09
IKPA2,2026-05-01 02:00,32.24,34.72,5.3,0.0,,,24.8,30.6,30.2,185.0,3.48,15.07
IKPA2,2026-05-01 02:15,32.24,34.72,,,,,,,,,,15.06
IKPA2,2026-05-01 02:30,32.24,34.72,,,,,,,,,,15.0
IKPA2,2026-05-01 02:45,32.24,34.72,,,,,,,,,,15.05
IKPA2,2026-05-01 03:00,32.24,34.72,5.3,0.0,,,23.18,30.6,30.0,195.0,4.67,15.03
IKPA2,2026-05-01 03:15,32.24,34.72,,,,,,,,,,15.05
IKPA2,2026-05-01 03:30,32.24,34.72,,,,,,,,,,15.0
IKPA2,2026-05-01 03:45,32.24,34.72,,,,,,,,,,14.95
IKPA2,2026-05-01 04:00,32.24,34.72,5.3,0.0,,,23.0,30.6,30.0,181.0,5.65,14.83
IKPA2,2026-05-01 04:15,32.24,34.72,,,,,,,,,,14.73
IKPA2,2026-05-01 04:30,32.24,34.72,,,,,,,,,,14.64
IKPA2,2026-05-01 04:45,32.24,34.72,,,,,,,,,,14.58
IKPA2,2026-05-01 05:00,32.24,34.72,5.3,0.0,,,22.1,30.6,30.0,165.0,4.99,14.51
IKPA2,2026-05-01 05:15,32.24,34.72,,,,,,,,,,14.44
IKPA2,2026-05-01 05:30,32.24,34.72,,,,,,,,,,14.39
IKPA2,2026-05-01 05:45,32.24,34.72,,,,,,,,,,14.33
IKPA2,2026-05-01 06:00,32.24,34.72,5.3,0.0,,,21.38,30.6,30.0,181.0,6.14,14.28
IKPA2,2026-05-01 06:15,32.24,34.72,,,,,,,,,,14.25
IKPA2,2026-05-01 06:30,32.24,34.72,,,,,,,,,,14.22
IKPA2,2026-05-01 06:45,32.24,34.72,,,,,,,,,,14.18
IKPA2,2026-05-01 07:00,32.24,34.72,5.3,0.0,,,19.94,30.6,30.0,191.0,4.61,14.14
IKPA2,2026-05-01 07:15,32.24,34.72,,,,,,,,,,14.12
IKPA2,2026-05-01 07:30,32.24,34.72,,,,,,,,,,14.09
IKPA2,2026-05-01 07:45,32.24,34.72,,,,,,,,,,14.07
IKPA2,2026-05-01 08:00,32.24,34.72,5.3,0.0,,,21.74,30.6,30.0,165.0,5.98,14.03
IKPA2,2026-05-01 08:15,32.24,34.72,,,,,,,,,,14.01
IKPA2,2026-05-01 08:30,32.24,34.72,,,,,,,,,,13.98
IKPA2,2026-05-01 08:45,32.24,34.72,,,,,,,,,,13.95
IKPA2,2026-05-01 09:00,32.24,34.72,5.3,0.0,,,21.38,30.6,30.0,178.0,6.67,13.94
IKPA2,2026-05-01 09:15,32.24,34.72,,,,,,,,,,13.91
IKPA2,2026-05-01 09:30,32.24,34.72,,,,,,,,,,13.9
IKPA2,2026-05-01 09:45,32.24,34.72,,,,,,,,,,13.88
IKPA2,2026-05-01 10:00,32.24,34.72,5.3,0.0,,,19.4,30.6,30.0,172.0,6.26,13.86
IKPA2,2026-05-01 10:15,32.24,34.72,,,,,,,,,,13.85
IKPA2,2026-05-01 10:30,32.24,34.72,,,,,,,,,,13.85
IKPA2,2026-05-01 10:45,32.24,34.72,,,,,,,,,,13.82
IKPA2,2026-05-01 11:00,32.24,34.72,5.3,0.0,,,18.5,30.6,30.0,169.0,5.48,13.81
IKPA2,2026-05-01 11:15,32.24,34.72,,,,,,,,,,13.79
IKPA2,2026-05-01 11:30,32.24,34.72,,,,,,,,,,13.78
IKPA2,2026-05-01 11:45,32.24,34.72,,,,,,,,,,13.76
IKPA2,2026-05-01 12:00,32.24,34.72,5.3,0.0,9.32,24.8,18.68,30.6,30.0,167.0,4.62,13.75
IKPA2,2026-05-01 12:15,32.24,34.72,,,,,,,,,,13.74
IKPA2,2026-05-01 12:30,32.24,34.72,,,,,,,,,,13.74
IKPA2,2026-05-01 12:45,32.24,34.72,,,,,,,,,,13.72
IKPA2,2026-05-01 13:00,32.24,34.72,5.3,0.0,,,19.58,30.6,30.0,165.0,5.95,13.72
IKPA2,2026-05-01 13:15,32.24,34.72,,,,,,,,,,13.72
IKPA2,2026-05-01 13:30,32.24,34.72,,,,,,,,,,13.73
IKPA2,2026-05-01 13:45,32.24,34.72,,,,,,,,,,13.74
IKPA2,2026-05-01 14:00,32.24,34.72,5.3,0.0,,,19.58,30.6,30.0,143.0,5.58,13.76
IKPA2,2026-05-01 14:15,32.24,34.72,,,,,,,,,,13.79
IKPA2,2026-05-01 14:30,32.24,34.72,,,,,,,,,,13.83
IKPA2,2026-05-01 14:45,32.24,34.72,,,,,,,,,,13.89
IKPA2,2026-05-01 15:00,32.24,34.72,5.3,0.0,,,19.4,30.6,30.0,162.0,4.29,13.96
IKPA2,2026-05-01 15:15,32.24,34.72,,,,,,,,,,14.05
IKPA2,2026-05-01 15:30,32.24,34.72,,,,,,,,,,14.18
IKPA2,2026-05-01 15:45,32.24,34.72,,,,,,,,,,14.31
IKPA2,2026-05-01 16:00,32.24,34.72,5.3,0.0,,,19.4,30.6,30.0,158.0,7.17,14.44
IKPA2,2026-05-01 16:15,32.24,34.72,,,,,,,,,,14.57
