station,datetime_utc,HGIR2ZZ,HGIRGZZ,TAIRGNZ,TAIRGXZ,TAIRGZZ,TWIR2ZZ,TWIRGZZ,VBIRGZZ
JDYA2,2026-05-01 00:00,23.87,23.86,,,25.34,32.2,32.5,14.27
JDYA2,2026-05-01 00:15,23.87,23.86,,,,,,
JDYA2,2026-05-01 00:30,23.87,23.86,,,,,,
JDYA2,2026-05-01 00:45,23.87,23.86,,,,,,
JDYA2,2026-05-01 01:00,23.88,23.86,,,25.34,32.2,32.5,14.22
JDYA2,2026-05-01 01:15,23.88,23.86,,,,,,
JDYA2,2026-05-01 01:30,23.88,23.86,,,,,,
JDYA2,2026-05-01 01:45,23.88,23.86,,,,,,
JDYA2,2026-05-01 02:00,23.88,23.86,,,25.16,32.2,32.5,14.16
JDYA2,2026-05-01 02:15,23.88,23.86,,,,,,
JDYA2,2026-05-01 02:30,23.88,23.86,,,,,,
JDYA2,2026-05-01 02:45,23.88,23.86,,,,,,
JDYA2,2026-05-01 03:00,23.88,23.86,,,24.8,32.2,32.5,14.08
JDYA2,2026-05-01 03:15,23.88,23.86,,,,,,
JDYA2,2026-05-01 03:30,23.88,23.86,,,,,,
JDYA2,2026-05-01 03:45,23.88,23.87,,,,,,
JDYA2,2026-05-01 04:00,23.88,23.87,,,24.26,32.2,32.5,14.01
JDYA2,2026-05-01 04:15,23.88,23.86,,,,,,
JDYA2,2026-05-01 04:30,23.88,23.87,,,,,,
JDYA2,2026-05-01 04:45,23.88,23.87,,,,,,
JDYA2,2026-05-01 05:00,23.88,23.86,,,23.9,32.2,32.5,13.87
JDYA2,2026-05-01 05:15,23.88,23.87,,,,,,
JDYA2,2026-05-01 05:30,23.88,23.86,,,,,,
JDYA2,2026-05-01 05:45,23.88,23.86,,,,,,
JDYA2,2026-05-01 06:00,23.88,23.87,,,23.18,32.2,32.5,13.82
JDYA2,2026-05-01 06:15,23.88,23.87,,,,,,
JDYA2,2026-05-01 06:30,23.88,23.87,,,,,,
JDYA2,2026-05-01 06:45,23.88,23.86,,,,,,
JDYA2,2026-05-01 07:00,23.88,23.87,,,,32.2,32.5,
JDYA2,2026-05-01 07:15,23.88,23.87,,,,,,
JDYA2,2026-05-01 07:30,,23.86,,,,,,
JDYA2,2026-05-01 07:45,,23.86,,,,,,
JDYA2,2026-05-01 08:00,,23.86,,,,,,
JDYA2,2026-05-01 08:15,,23.87,,,,,,
JDYA2,2026-05-01 08:30,,23.86,,,,,,
JDYA2,2026-05-01 08:45,,23.86,,,,,,
JDYA2,2026-05-01 09:00,,23.87,,,,,,
JDYA2,2026-05-01 09:15,,23.86,,,,,,
JDYA2,2026-05-01 09:30,,23.86,,,,,,
JDYA2,2026-05-01 09:45,,23.86,,,,,,
JDYA2,2026-05-01 10:00,,23.86,,,,,,13.41
JDYA2,2026-05-01 10:15,,23.87,,,,,,
JDYA2,2026-05-01 10:30,,23.87,,,,,,
JDYA2,2026-05-01 10:45,,23.87,,,,,,
JDYA2,2026-05-01 11:00,,23.87,,,,,,13.39
JDYA2,2026-05-01 11:15,,23.87,,,,,,
JDYA2,2026-05-01 11:30,23.89,23.87,,,,,,
JDYA2,2026-05-01 11:45,23.89,23.88,,,,,,
JDYA2,2026-05-01 12:00,23.89,23.87,8.78,25.34,21.92,32.2,32.5,13.36
JDYA2,2026-05-01 12:15,23.89,23.88,,,,,,
JDYA2,2026-05-01 12:30,23.89,23.87,,,,,,
JDYA2,2026-05-01 12:45,23.89,23.87,,,,,,
JDYA2,2026-05-01 13:00,23.89,23.88,,,21.38,32.2,32.5,13.36
JDYA2,2026-05-01 13:15,23.9,23.88,,,,,,
JDYA2,2026-05-01 13:30,23.9,23.88,,,,,,
JDYA2,2026-05-01 13:45,23.9,23.88,,,,,,
JDYA2,2026-05-01 14:00,23.9,23.88,,,21.2,32.2,32.5,13.36
JDYA2,2026-05-01 14:15,23.89,23.87,,,,,,
JDYA2,2026-05-01 14:30,23.89,23.87,,,,,,
JDYA2,2026-05-01 14:45,23.9,23.88,,,,,,
JDYA2,2026-05-01 15:00,23.89,23.88,,,21.02,32.2,32.5,13.45
JDYA2,2026-05-01 15:15,23.89,23.88,,,,,,
JDYA2,2026-05-01 15:30,23.9,23.88,,,,,,
JDYA2,2026-05-01 15:45,23.9,23.88,,,,,,
JDYA2,2026-05-01 16:00,23.9,23.88,,,20.84,32.2,32.5,13.59
JDYA2,2026-05-01 16:15,23.9,23.88,,,,,,
JDYA2,2026-05-01 16:30,23.9,23.88,,,,,,
JDYA2,2026-05-01 16:45,23.9,23.88,,,,,,
JDYA2,2026-05-01 17:00,23.9,23.88,,,20.48,32.2,32.5,13.87
JDYA2,2026-05-01 17:15,23.91,23.89,,,,,,
JDYA2,2026-05-01 17:30,23.9,23.88,,,,,,
JDYA2,2026-05-01 17:45,23.9,23.88,,,,,,
JDYA2,2026-05-01 18:00,23.9,23.89,,,20.3,32.2,32.5,14.12
JDYA2,2026-05-01 18:15,23.9,23.88,,,,,,
JDYA2,2026-05-01 18:30,23.89,23.87,,,,,,
JDYA2,2026-05-01 18:45,23.89,23.87,,,,,,
JDYA2,2026-05-01 19:00,23.9,23.88,,,20.12,32.2,32.5,14.35
JDYA2,2026-05-01 19:15,23.9,23.88,,,,,,
JDYA2,2026-05-01 19:30,23.9,23.88,,,,,,
JDYA2,2026-05-01 19:45,23.89,23.87,,,,,,
JDYA2,2026-05-01 20:00,23.89,23.87,,,20.48,32.2,32.5,14.47
JDYA2,2026-05-01 20:15,23.9,23.88,,,,,,
