station,datetime_utc,HGIR2ZZ,HGIRGZZ,PCIRGZZ,PPHRGZZ,TAIRGNZ,TAIRGXZ,TAIRGZZ,TWIR2ZZ,TWIRGZZ,UDIRGZZ,USIRGZZ,VBIRGZZ
NUIA2,2026-05-01 00:00,-99.0,20.91,3.5,0.0,,,50.8,-146.2,31.8,88.0,4.9,13.7
NUIA2,2026-05-01 00:15,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-01 00:30,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-01 00:45,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-01 01:00,-99.0,20.92,3.5,0.0,,,50.8,-146.2,31.8,83.0,4.67,13.7
NUIA2,2026-05-01 01:15,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-01 01:30,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-01 01:45,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-01 02:00,-99.0,20.92,3.5,0.0,,,50.8,-146.2,31.8,73.0,4.88,13.7
NUIA2,2026-05-01 02:15,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-01 02:30,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-01 02:45,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-01 03:00,-99.0,20.92,3.5,0.0,,,50.6,-146.2,31.8,69.0,5.68,13.7
NUIA2,2026-05-01 03:15,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-01 03:30,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-01 03:45,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-01 04:00,-99.0,20.92,3.5,0.0,,,50.5,-146.2,31.8,87.0,5.68,13.7
NUIA2,2026-05-01 04:15,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-01 04:30,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-01 04:45,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-01 05:00,-99.0,20.92,3.5,0.0,,,50.4,-146.2,31.8,76.0,6.22,13.7
NUIA2,2026-05-01 05:15,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-01 05:30,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-01 05:45,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-01 06:00,-99.0,20.92,3.5,0.0,,,50.3,-146.2,31.8,69.0,5.98,13.7
NUIA2,2026-05-01 06:15,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-01 06:30,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-01 06:45,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-01 07:00,-99.0,20.92,3.5,0.0,,,50.1,-146.2,31.8,66.0,5.71,13.7
NUIA2,2026-05-01 07:15,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-01 07:30,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-01 07:45,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-01 08:00,-99.0,20.92,3.5,0.0,,,50.0,-146.2,31.8,67.0,5.04,13.7
NUIA2,2026-05-01 08:15,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-01 08:30,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-01 08:45,-99.0,20.92,,,,,,,,,,
