station,datetime_utc,HGIR2ZZ,HGIRGZZ,TAIRGNZ,TAIRGXZ,TAIRGZZ,TWIR2ZZ,TWIRGZZ,VBIRGZZ
UBLA2,2026-05-01 00:00,24.09,9.03,,,25.7,,27.1,14.7
UBLA2,2026-05-01 00:15,24.09,9.03,,,,,,
UBLA2,2026-05-01 00:30,24.1,9.03,,,,,,
UBLA2,2026-05-01 00:45,24.1,9.03,,,,,,
UBLA2,2026-05-01 00:46,,,,,,31.5,,
UBLA2,2026-05-01 01:00,24.1,9.03,,,25.7,,27.1,14.65
UBLA2,2026-05-01 01:15,24.1,9.03,,,,,,
UBLA2,2026-05-01 01:30,24.09,9.03,,,,,,
UBLA2,2026-05-01 01:45,24.1,9.03,,,,,,
UBLA2,2026-05-01 01:46,,,,,,31.5,,
UBLA2,2026-05-01 02:00,24.09,9.03,,,25.34,,27.1,14.55
UBLA2,2026-05-01 02:15,24.09,9.03,,,,,,
UBLA2,2026-05-01 02:30,24.09,9.03,,,,,,
UBLA2,2026-05-01 02:45,24.09,9.04,,,,,,
UBLA2,2026-05-01 02:46,,,,,,31.5,,
UBLA2,2026-05-01 03:00,24.09,9.04,,,24.62,,27.1,14.44
UBLA2,2026-05-01 03:15,24.09,9.04,,,,,,
UBLA2,2026-05-01 03:30,24.09,9.04,,,,,,
UBLA2,2026-05-01 03:45,24.09,9.04,,,,,,
UBLA2,2026-05-01 03:46,,,,,,31.5,,
UBLA2,2026-05-01 04:00,24.09,9.04,,,24.44,,27.1,14.34
UBLA2,2026-05-01 04:15,24.1,9.04,,,,,,
UBLA2,2026-05-01 04:30,24.09,9.04,,,,,,
UBLA2,2026-05-01 04:45,24.09,9.04,,,,,,
UBLA2,2026-05-01 04:46,,,,,,31.5,,
UBLA2,2026-05-01 05:00,24.09,9.04,,,23.9,,27.1,14.22
UBLA2,2026-05-01 05:15,24.09,9.04,,,,,,
UBLA2,2026-05-01 05:30,24.09,9.04,,,,,,
UBLA2,2026-05-01 05:45,24.09,9.04,,,,,,
UBLA2,2026-05-01 05:46,,,,,,31.5,,
UBLA2,2026-05-01 06:00,24.09,9.04,,,23.36,,27.1,14.12
UBLA2,2026-05-01 06:15,24.1,9.05,,,,,,
UBLA2,2026-05-01 06:30,24.1,9.05,,,,,,
UBLA2,2026-05-01 06:45,24.1,9.05,,,,,,
UBLA2,2026-05-01 06:46,,,,,,31.5,,
UBLA2,2026-05-01 07:00,24.09,9.05,,,22.64,,27.1,14.01
UBLA2,2026-05-01 07:15,24.1,9.05,,,,,,
UBLA2,2026-05-01 07:30,24.1,9.05,,,,,,
UBLA2,2026-05-01 07:45,24.1,9.05,,,,,,
UBLA2,2026-05-01 07:46,,,,,,31.5,,
UBLA2,2026-05-01 08:00,24.1,9.05,,,22.64,,27.1,13.91
UBLA2,2026-05-01 08:15,24.1,9.06,,,,,,
UBLA2,2026-05-01 08:30,24.1,9.06,,,,,,
UBLA2,2026-05-01 08:45,24.1,9.06,,,,,,
UBLA2,2026-05-01 08:46,,,,,,31.5,,
UBLA2,2026-05-01 09:00,24.1,9.06,,,22.64,,27.1,13.85
UBLA2,2026-05-01 09:15,24.1,9.05,,,,,,
UBLA2,2026-05-01 09:30,24.1,9.05,,,,,,
UBLA2,2026-05-01 09:45,24.1,9.06,,,,,,
UBLA2,2026-05-01 09:46,,,,,,31.5,,
UBLA2,2026-05-01 10:00,24.1,9.06,,,22.64,,27.1,13.81
UBLA2,2026-05-01 10:15,24.11,9.06,,,,,,
UBLA2,2026-05-01 10:30,24.11,9.06,,,,,,
UBLA2,2026-05-01 10:45,24.11,9.06,,,,,,
UBLA2,2026-05-01 10:46,,,,,,31.5,,
UBLA2,2026-05-01 11:00,24.12,9.06,,,22.28,,27.1,13.76
UBLA2,2026-05-01 11:15,24.12,9.06,,,,,,
UBLA2,2026-05-01 11:30,24.14,9.06,,,,,,
UBLA2,2026-05-01 11:45,24.14,9.06,,,,,,
UBLA2,2026-05-01 11:46,,,,,,31.5,,
UBLA2,2026-05-01 12:00,24.14,9.07,6.98,26.78,21.38,,27.1,13.72
UBLA2,2026-05-01 12:15,24.14,9.07,,,,,,
UBLA2,2026-05-01 12:30,24.15,9.07,,,,,,
UBLA2,2026-05-01 12:45,24.15,9.07,,,,,,
UBLA2,2026-05-01 12:46,,,,,,31.5,,
UBLA2,2026-05-01 13:00,24.15,9.08,,,21.38,,27.1,13.68
UBLA2,2026-05-01 13:15,24.15,9.08,,,,,,
UBLA2,2026-05-01 13:30,24.16,9.08,,,,,,
UBLA2,2026-05-01 13:45,24.16,9.08,,,,,,
UBLA2,2026-05-01 13:46,,,,,,31.5,,
UBLA2,2026-05-01 14:00,24.16,9.08,,,21.02,,27.1,13.68
UBLA2,2026-05-01 14:15,24.17,9.08,,,,,,
UBLA2,2026-05-01 14:30,24.17,9.08,,,,,,
UBLA2,2026-05-01 14:45,24.18,9.08,,,,,,
UBLA2,2026-05-01 14:46,,,,,,31.5,,
UBLA2,2026-05-01 15:00,24.18,9.09,,,21.2,,27.1,13.88
UBLA2,2026-05-01 15:15,24.18,9.08,,,,,,
UBLA2,2026-05-01 15:30,24.18,9.09,,,,,,
UBLA2,2026-05-01 15:45,24.19,9.08,,,,,,
UBLA2,2026-05-01 15:46,,,,,,31.5,,
UBLA2,2026-05-01 16:00,24.19,9.09,,,21.02,,27.1,14.1
UBLA2,2026-05-01 16:15,24.2,9.08,,,,,,
UBLA2,2026-05-01 16:30,24.2,9.09,,,,,,
UBLA2,2026-05-01 16:45,24.22,9.09,,,,,,
UBLA2,2026-05-01 16:46,,,,,,31.5,,
UBLA2,2026-05-01 17:00,24.22,9.09,,,20.3,,27.1,14.44
UBLA2,2026-05-01 17:15,24.22,9.09,,,,,,
UBLA2,2026-05-01 17:30,24.22,9.09,,,,,,
UBLA2,2026-05-01 17:45,24.22,9.09,,,,,,
UBLA2,2026-05-01 17:46,,,,,,31.5,,
UBLA2,2026-05-01 18:00,24.23,9.09,,,20.3,,27.1,15.12
UBLA2,2026-05-01 18:15,24.23,9.09,,,,,,
UBLA2,2026-05-01 18:30,24.24,9.09,,,,,,
UBLA2,2026-05-01 18:45,24.24,9.1,,,,,,
UBLA2,2026-05-01 18:46,,,,,,31.5,,
UBLA2,2026-05-01 19:00,24.24,9.1,,,19.76,,27.1,14.83
UBLA2,2026-05-01 19:15,24.25,9.11,,,,,,
UBLA2,2026-05-01 19:30,24.25,9.11,,,,,,
UBLA2,2026-05-01 19:45,24.25,9.11,,,,,,
UBLA2,2026-05-01 19:46,,,,,,31.5,,
UBLA2,2026-05-01 20:00,24.25,9.11,,,20.12,,27.1,14.97
UBLA2,2026-05-01 20:15,24.25,9.11,,,,,,
UBLA2,2026-05-01 20:30,24.25,9.11,,,,,,
UBLA2,2026-05-01 20:45,24.26,9.11,,,,,,
UBLA2,2026-05-01 20:46,,,,,,31.5,,
UBLA2,2026-05-01 21:00,24.26,9.11,,,20.84,,27.1,14.92
UBLA2,2026-05-01 21:15,24.26,9.11,,,,,,
UBLA2,2026-05-01 21:30,24.25,9.1,,,,,,
